id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
44,Afghanistan,AFG,1990,47.186,2026-08-08 02:11:14.525335
43,Afghanistan,AFG,1991,47.14,2026-08-08 02:11:14.525335
42,Afghanistan,AFG,1992,47.087,2026-08-08 02:11:14.525335
41,Afghanistan,AFG,1993,47.024,2026-08-08 02:11:14.525335
40,Afghanistan,AFG,1994,46.95,2026-08-08 02:11:14.525335
39,Afghanistan,AFG,1995,46.876,2026-08-08 02:11:14.525335
38,Afghanistan,AFG,1996,46.803,2026-08-08 02:11:14.525335
37,Afghanistan,AFG,1997,46.732,2026-08-08 02:11:14.525335
36,Afghanistan,AFG,1998,46.667,2026-08-08 02:11:14.525335
35,Afghanistan,AFG,1999,46.609,2026-08-08 02:11:14.525335
34,Afghanistan,AFG,2000,46.562,2026-08-08 02:11:14.525335
33,Afghanistan,AFG,2001,46.526,2026-08-08 02:11:14.525335
32,Afghanistan,AFG,2002,46.505,2026-08-08 02:11:14.525335
31,Afghanistan,AFG,2003,46.497,2026-08-08 02:11:14.525335
30,Afghanistan,AFG,2004,46.506,2026-08-08 02:11:14.525335
29,Afghanistan,AFG,2005,46.532,2026-08-08 02:11:14.525335
28,Afghanistan,AFG,2006,46.571,2026-08-08 02:11:14.525335
27,Afghanistan,AFG,2007,46.622,2026-08-08 02:11:14.525335
26,Afghanistan,AFG,2008,46.682,2026-08-08 02:11:14.525335
25,Afghanistan,AFG,2009,46.746,2026-08-08 02:11:14.525335
24,Afghanistan,AFG,2010,46.815,2026-08-08 02:11:14.525335
23,Afghanistan,AFG,2011,46.884,2026-08-08 02:11:14.525335
22,Afghanistan,AFG,2012,46.956,2026-08-08 02:11:14.525335
21,Afghanistan,AFG,2013,47.026,2026-08-08 02:11:14.525335
20,Afghanistan,AFG,2014,47.096,2026-08-08 02:11:14.525335
19,Afghanistan,AFG,2015,47.165,2026-08-08 02:11:14.525335
18,Afghanistan,AFG,2016,47.235,2026-08-08 02:11:14.525335
17,Afghanistan,AFG,2017,47.305,2026-08-08 02:11:14.525335
16,Afghanistan,AFG,2018,45.566,2026-08-08 02:11:14.525335
15,Afghanistan,AFG,2019,43.814,2026-08-08 02:11:14.525335
14,Afghanistan,AFG,2020,41.579,2026-08-08 02:11:14.525335
13,Afghanistan,AFG,2021,40.684,2026-08-08 02:11:14.525335
12,Afghanistan,AFG,2022,37.64,2026-08-08 02:11:14.525335
11,Afghanistan,AFG,2023,37.588,2026-08-08 02:11:14.525335
10,Afghanistan,AFG,2024,37.547,2026-08-08 02:11:14.525335
9,Afghanistan,AFG,2025,37.457,2026-08-08 02:11:14.525335
152,Angola,AGO,1990,77.269,2026-08-08 02:11:14.525335
151,Angola,AGO,1991,77.307,2026-08-08 02:11:14.525335
150,Angola,AGO,1992,77.342,2026-08-08 02:11:14.525335
149,Angola,AGO,1993,77.374,2026-08-08 02:11:14.525335
148,Angola,AGO,1994,77.401,2026-08-08 02:11:14.525335
147,Angola,AGO,1995,77.415,2026-08-08 02:11:14.525335
146,Angola,AGO,1996,77.415,2026-08-08 02:11:14.525335
145,Angola,AGO,1997,77.408,2026-08-08 02:11:14.525335
144,Angola,AGO,1998,77.394,2026-08-08 02:11:14.525335
143,Angola,AGO,1999,77.38,2026-08-08 02:11:14.525335
142,Angola,AGO,2000,77.362,2026-08-08 02:11:14.525335
141,Angola,AGO,2001,77.342,2026-08-08 02:11:14.525335
140,Angola,AGO,2002,77.322,2026-08-08 02:11:14.525335
139,Angola,AGO,2003,77.302,2026-08-08 02:11:14.525335
138,Angola,AGO,2004,77.284,2026-08-08 02:11:14.525335
137,Angola,AGO,2005,77.27,2026-08-08 02:11:14.525335
136,Angola,AGO,2006,77.26,2026-08-08 02:11:14.525335
135,Angola,AGO,2007,77.254,2026-08-08 02:11:14.525335
134,Angola,AGO,2008,77.253,2026-08-08 02:11:14.525335
133,Angola,AGO,2009,77.257,2026-08-08 02:11:14.525335
132,Angola,AGO,2010,77.26,2026-08-08 02:11:14.525335
131,Angola,AGO,2011,77.315,2026-08-08 02:11:14.525335
130,Angola,AGO,2012,77.037,2026-08-08 02:11:14.525335
129,Angola,AGO,2013,76.756,2026-08-08 02:11:14.525335
128,Angola,AGO,2014,76.473,2026-08-08 02:11:14.525335
127,Angola,AGO,2015,76.187,2026-08-08 02:11:14.525335
126,Angola,AGO,2016,75.899,2026-08-08 02:11:14.525335
125,Angola,AGO,2017,75.609,2026-08-08 02:11:14.525335
124,Angola,AGO,2018,75.316,2026-08-08 02:11:14.525335
123,Angola,AGO,2019,75.021,2026-08-08 02:11:14.525335
122,Angola,AGO,2020,73.319,2026-08-08 02:11:14.525335
121,Angola,AGO,2021,76.372,2026-08-08 02:11:14.525335
120,Angola,AGO,2022,75.247,2026-08-08 02:11:14.525335
119,Angola,AGO,2023,74.892,2026-08-08 02:11:14.525335
118,Angola,AGO,2024,74.881,2026-08-08 02:11:14.525335
117,Angola,AGO,2025,74.786,2026-08-08 02:11:14.525335
80,Albania,ALB,1990,63.69,2026-08-08 02:11:14.525335
79,Albania,ALB,1991,68.312,2026-08-08 02:11:14.525335
78,Albania,ALB,1992,69.36,2026-08-08 02:11:14.525335
77,Albania,ALB,1993,67.876,2026-08-08 02:11:14.525335
76,Albania,ALB,1994,66.602,2026-08-08 02:11:14.525335
75,Albania,ALB,1995,64.732,2026-08-08 02:11:14.525335
74,Albania,ALB,1996,63.466,2026-08-08 02:11:14.525335
73,Albania,ALB,1997,64.955,2026-08-08 02:11:14.525335
72,Albania,ALB,1998,63.712,2026-08-08 02:11:14.525335
71,Albania,ALB,1999,62.061,2026-08-08 02:11:14.525335
70,Albania,ALB,2000,61.163,2026-08-08 02:11:14.525335
69,Albania,ALB,2001,60.132,2026-08-08 02:11:14.525335
68,Albania,ALB,2002,59.61,2026-08-08 02:11:14.525335
67,Albania,ALB,2003,58.557,2026-08-08 02:11:14.525335
66,Albania,ALB,2004,57.496,2026-08-08 02:11:14.525335
65,Albania,ALB,2005,56.428,2026-08-08 02:11:14.525335
64,Albania,ALB,2006,55.354,2026-08-08 02:11:14.525335
63,Albania,ALB,2007,54.275,2026-08-08 02:11:14.525335
62,Albania,ALB,2008,53.192,2026-08-08 02:11:14.525335
61,Albania,ALB,2009,54.993,2026-08-08 02:11:14.525335
60,Albania,ALB,2010,55.202,2026-08-08 02:11:14.525335
59,Albania,ALB,2011,59.938,2026-08-08 02:11:14.525335
58,Albania,ALB,2012,56.995,2026-08-08 02:11:14.525335
57,Albania,ALB,2013,52.418,2026-08-08 02:11:14.525335
56,Albania,ALB,2014,53.42,2026-08-08 02:11:14.525335
55,Albania,ALB,2015,55.497,2026-08-08 02:11:14.525335
54,Albania,ALB,2016,57.314,2026-08-08 02:11:14.525335
53,Albania,ALB,2017,58.057,2026-08-08 02:11:14.525335
52,Albania,ALB,2018,59.296,2026-08-08 02:11:14.525335
51,Albania,ALB,2019,60.306,2026-08-08 02:11:14.525335
50,Albania,ALB,2020,59.367,2026-08-08 02:11:14.525335
49,Albania,ALB,2021,59.684,2026-08-08 02:11:14.525335
48,Albania,ALB,2022,62.161,2026-08-08 02:11:14.525335
47,Albania,ALB,2023,63.882,2026-08-08 02:11:14.525335
