country_name,country_iso3,year,actual_rate,predicted_rate,linear_regression_predicted
Afghanistan,AFG,2021,40.684,41.42081120730738,41.1339814604595
Afghanistan,AFG,2022,37.64,40.999060384329134,40.411090286125685
Afghanistan,AFG,2023,37.588,37.90934739385084,37.082807254822114
Afghanistan,AFG,2024,37.547,37.82204849837508,37.41967883427937
Afghanistan,AFG,2025,37.457,37.779260907142195,37.370554020624205
Angola,AGO,2021,76.372,72.00144934063567,72.82371900610227
Angola,AGO,2022,75.247,75.25878902247668,76.48849408486515
Angola,AGO,2023,74.892,74.5419290929956,74.80169638844194
Angola,AGO,2024,74.881,74.40942289476386,74.54084052747265
Angola,AGO,2025,74.786,74.38227605140422,74.56594389592178
Albania,ALB,2021,59.684,58.98025905363596,59.02661377901178
Albania,ALB,2022,62.161,59.27649584333255,59.49990755443937
Albania,ALB,2023,63.882,62.08463059964437,62.24532874039509
Albania,ALB,2024,64.006,62.76977914037538,63.84933874537977
Albania,ALB,2025,64.263,63.6634175727161,63.750460017706956
United Arab Emirates,ARE,2021,77.054,79.21233544382402,78.4001478275662
United Arab Emirates,ARE,2022,77.242,75.70504557418862,76.53137716264851
United Arab Emirates,ARE,2023,78.367,75.376178049004,76.96391709667901
United Arab Emirates,ARE,2024,78.484,76.58175351016853,78.19964603564853
United Arab Emirates,ARE,2025,78.594,77.15902266567058,78.17222615852864
Argentina,ARG,2021,60.358,54.88630820447042,55.252358632805226
Argentina,ARG,2022,61.484,59.57242386543343,60.706375904049914
Argentina,ARG,2023,62.286,61.04168276475443,61.39101352104653
Argentina,ARG,2024,61.862,61.94130013127164,62.13705959745814
Argentina,ARG,2025,61.913,61.87207262511336,61.54167697926594
Armenia,ARM,2021,61.946,60.596908636902256,61.369595549761755
Armenia,ARM,2022,58.817,61.91043973992304,61.80253712366033
Armenia,ARM,2023,59.987,58.77793834714242,58.167598577868624
Armenia,ARM,2024,59.917,59.39213559616392,59.89584453076493
Armenia,ARM,2025,59.388,59.313015517261846,59.65124547528825
Australia,AUS,2021,66.147,64.09477061216472,64.6498778741772
Australia,AUS,2022,66.89,65.60162554072235,66.04501629140609
Australia,AUS,2023,67.023,66.71961535769562,66.72536333353739
Australia,AUS,2024,66.719,66.8140809872786,66.76688061072724
Australia,AUS,2025,66.537,66.64240504388906,66.39610403650207
Austria,AUT,2021,60.631,59.760644008048295,60.07260658861525
Austria,AUT,2022,60.883,60.2889947244289,60.4367653786068
Austria,AUT,2023,60.853,60.34844085883216,60.675926030580555
Austria,AUT,2024,60.507,60.34844085883216,60.598742886063015
Austria,AUT,2025,60.124,60.011664431090246,60.20223927882385
Azerbaijan,AZE,2021,63.7,66.79407706294421,67.24343510310449
Azerbaijan,AZE,2022,64.776,62.526904138602504,62.989227519185796
Azerbaijan,AZE,2023,64.345,63.97258144153248,64.66378096905817
Azerbaijan,AZE,2024,63.901,63.949534897039655,64.02400671252099
Azerbaijan,AZE,2025,63.288,63.16207400152738,63.57022536553338
Burundi,BDI,2021,79.094,78.39813319655396,78.09826626480816
Burundi,BDI,2022,79.104,79.07599085470707,78.86652732923196
Burundi,BDI,2023,78.801,79.24444172751528,78.79510205714253
Burundi,BDI,2024,78.492,79.20895070305419,78.44183368691458
Burundi,BDI,2025,78.255,77.31541748779472,78.12346880975112
Belgium,BEL,2021,54.048,53.447697975973405,53.12106835953095
Belgium,BEL,2022,54.576,53.51947531536614,53.93190878436033
Belgium,BEL,2023,54.407,53.51304509044622,54.429769496253
Belgium,BEL,2024,54.538,53.52818234734818,54.15885527629366
Belgium,BEL,2025,54.274,53.45332360672453,54.31955714105659
Benin,BEN,2021,76.076,74.1420107906792,74.46383338790835
Benin,BEN,2022,76.28,75.22956499365156,75.95965999537806
Benin,BEN,2023,76.274,75.1648377954991,76.00772223923862
Benin,BEN,2024,76.27,75.15065499788005,75.96403504840248
Benin,BEN,2025,76.356,75.15065499788005,75.95057045222714
Burkina Faso,BFA,2021,73.984,74.57497123567619,74.58990091704625
Burkina Faso,BFA,2022,72.337,72.65655825404826,73.54261395878046
Burkina Faso,BFA,2023,71.195,71.9778356266543,71.8333014446564
Burkina Faso,BFA,2024,70.062,70.29219236143301,70.75316390109117
Burkina Faso,BFA,2025,70.005,69.27751255760691,69.6159438853363
Bangladesh,BGD,2021,61.085,59.309707047635676,59.593061512356826
Bangladesh,BGD,2022,61.873,60.40139306401969,61.02845130241015
Bangladesh,BGD,2023,60.885,61.87945045314725,61.73351907398744
Bangladesh,BGD,2024,58.903,60.34844085883216,60.503051956145825
Bangladesh,BGD,2025,58.796,58.785783467785706,58.386513906334585
Bulgaria,BGR,2021,55.392,54.65717047041454,55.57198025342805
Bulgaria,BGR,2022,56.735,54.00173575946775,55.11737307046543
Bulgaria,BGR,2023,56.896,56.280357015552646,56.689049354636104
Bulgaria,BGR,2024,56.275,56.48877890761692,56.68229131259563
Bulgaria,BGR,2025,56.115,55.269233315267144,55.949784874612575
Bahrain,BHR,2021,68.94,66.84438439889308,68.68163658991892
Bahrain,BHR,2022,70.285,66.65870283690292,68.64025596616364
Bahrain,BHR,2023,70.7,69.44445169924644,70.18755863758344
Bahrain,BHR,2024,70.569,69.99232326297727,70.46738708311035
Bahrain,BHR,2025,70.429,69.347426469432,70.25443509796176
